zip,primary_city,state,area_codes,country
01719,Boxborough,MA,978,US
01720,Acton,MA,"9,78,50,86,17,781",US
01721,Ashland,MA,"5,08,617",US
01730,Bedford,MA,781,US
01731,Hanscom Afb,MA,781,US
01740,Bolton,MA,978,US
01741,Carlisle,MA,978,US
01742,Concord,MA,"5,08,978",US
01745,Fayville,MA,508,US
01746,Holliston,MA,"5,08,774",US
01747,Hopedale,MA,508,US
01748,Hopkinton,MA,"5,08,774",US
01749,Hudson,MA,"5,08,978",US
01752,Marlborough,MA,"50,89,78,774",US
01754,Maynard,MA,978,US
01756,Mendon,MA,508,US
01757,Milford,MA,"50,86,17,774",US
01760,Natick,MA,"5,08,617",US
01770,Sherborn,MA,508,US
01772,Southborough,MA,"5,08,978",US
01773,Lincoln,MA,"9,78,781",US
01775,Stow,MA,978,US
01776,Sudbury,MA,"5,08,978",US
01778,Wayland,MA,"5,08,978",US
01784,Woodville,MA,,US
01801,Woburn,MA,"50,87,81,97,83,39,617",US
01803,Burlington,MA,"61,77,81,50,89,78,339",US
01805,Burlington,MA,781,US
01806,Woburn,MA,339,US
01807,Woburn,MA,339,US
01808,Woburn,MA,339,US
01810,Andover,MA,"97,86,17,781",US
01812,Andover,MA,351,US
01813,Woburn,MA,339,US
01815,Woburn,MA,339,US
01821,Billerica,MA,"6,17,978",US
01822,Billerica,MA,351,US
01824,Chelmsford,MA,978,US
01826,Dracut,MA,"9,78,617",US
01827,Dunstable,MA,"9,78,617",US
01830,Haverhill,MA,978,US
01831,Haverhill,MA,978,US
01832,Haverhill,MA,"9,78,508",US
01833,Georgetown,MA,978,US
01834,Groveland,MA,978,US
01835,Haverhill,MA,978,US
01840,Lawrence,MA,978,US
01841,Lawrence,MA,"9,78,508",US
01842,Lawrence,MA,351,US
01843,Lawrence,MA,"9,78,508",US
01844,Methuen,MA,"7,81,978",US
01845,North Andover,MA,978,US
01850,Lowell,MA,978,US
01851,Lowell,MA,"50,89,78,617",US
01852,Lowell,MA,"5,08,978",US
01853,Lowell,MA,351,US
01854,Lowell,MA,978,US
01860,Merrimac,MA,978,US
01862,North Billerica,MA,"97,86,17,508",US
01863,North Chelmsford,MA,"9,78,617",US
01864,North Reading,MA,978,US
01865,Nutting Lake,MA,,US
01866,Pinehurst,MA,,US
01867,Reading,MA,"7,81,617",US
01876,Tewksbury,MA,"9,78,617",US
01879,Tyngsboro,MA,978,US
01880,Wakefield,MA,"61,77,81,339",US
01885,West Boxford,MA,,US
01886,Westford,MA,"9,78,508",US
01887,Wilmington,MA,"5,08,97,87,81,617",US
01888,Woburn,MA,781,US
01889,North Reading,MA,351,US
01890,Winchester,MA,"78,19,78,617",US
01899,Andover,MA,351,US
01901,Lynn,MA,781,US
01902,Lynn,MA,"61,77,81,339",US
01903,Lynn,MA,339,US
01904,Lynn,MA,"7,81,978",US
01905,Lynn,MA,"78,16,17,339",US
01906,Saugus,MA,"6,17,78,19,78,339",US
01907,Swampscott,MA,"7,81,978",US
01908,Nahant,MA,"7,81,617",US
01910,Lynn,MA,339,US
01913,Amesbury,MA,978,US
01915,Beverly,MA,"97,87,81,508",US
01921,Boxford,MA,"5,08,978",US
01922,Byfield,MA,"6,17,978",US
01923,Danvers,MA,"97,86,17,351",US
01929,Essex,MA,978,US
01930,Gloucester,MA,978,US
01931,Gloucester,MA,351,US
01936,Hamilton,MA,978,US
01937,Hathorne,MA,978,US
01938,Ipswich,MA,978,US
01940,Lynnfield,MA,781,US
01944,Manchester,MA,"9,78,508",US
01945,Marblehead,MA,"7,81,617",US
01949,Middleton,MA,978,US
01950,Newburyport,MA,978,US
01951,Newbury,MA,978,US
01952,Salisbury,MA,978,US
01960,Peabody,MA,"97,85,08,617",US
01961,Peabody,MA,508,US
01965,Prides Crossing,MA,,US
01966,Rockport,MA,"9,78,508",US
01969,Rowley,MA,978,US
01970,Salem,MA,"97,87,81,617",US
01971,Salem,MA,351,US
01982,South Hamilton,MA,"50,86,17,978",US
01983,Topsfield,MA,978,US
01984,Wenham,MA,978,US
01985,West Newbury,MA,978,US
02018,Accord,MA,,US
02019,Bellingham,MA,"5,08,774",US
02020,Brant Rock,MA,,US
02021,Canton,MA,"78,16,17,339",US
02025,Cohasset,MA,"78,16,17,339",US
02026,Dedham,MA,"6,17,781",US
02027,Dedham,MA,339,US
02030,Dover,MA,"50,87,81,774",US
02031,East Mansfield,MA,508,US
02032,East Walpole,MA,"5,08,77,43,39,781",US
02035,Foxboro,MA,"50,87,81,774",US
02038,Franklin,MA,"5,08,774",US
02040,Greenbush,MA,,US
02041,Green Harbor,MA,781,US
02043,Hingham,MA,"61,77,81,339",US
02044,Hingham,MA,339,US
02045,Hull,MA,781,US
02047,Humarock,MA,781,US
02048,Mansfield,MA,"5,08,97,87,81,774",US
02050,Marshfield,MA,"7,81,339",US
02051,Marshfield Hills,MA,,US
02052,Medfield,MA,"50,86,17,774",US
02053,Medway,MA,"5,08,774",US
02054,Millis,MA,"50,87,81,774",US
02055,Minot,MA,,US
02056,Norfolk,MA,508,US
02059,North Marshfield,MA,,US
02060,North Scituate,MA,,US
02061,Norwell,MA,"7,81,339",US
02062,Norwood,MA,"61,77,81,508",US
02065,Ocean Bluff,MA,,US
02066,Scituate,MA,"61,77,81,339",US
02067,Sharon,MA,"7,81,339",US
02070,Sheldonville,MA,,US
02071,South Walpole,MA,"5,08,774",US
02072,Stoughton,MA,"50,87,81,617",US
02081,Walpole,MA,"50,87,74,781",US
02090,Westwood,MA,"78,16,17,339",US
02093,Wrentham,MA,"5,08,774",US
02108,Boston,MA,"6,17,78,15,08,857",US
02109,Boston,MA,617,US
02110,Boston,MA,"6,17,85,75,08,77,47,81,000",US
02111,Boston,MA,"61,77,81,978",US
02112,Boston,MA,617,US
02113,Boston,MA,617,US
02114,Boston,MA,"5,08,61,77,81,857",US
02115,Boston,MA,"6,17,857",US
02116,Boston,MA,"6,17,50,87,81,978",US
02117,Boston,MA,617,US
02118,Boston,MA,"61,77,81,857",US
02119,Roxbury,MA,"50,86,17,978",US
02120,Roxbury Crossing,MA,"6,17,857",US
02121,Dorchester,MA,"61,77,81,857",US
02122,Dorchester,MA,"6,17,781",US
02123,Boston,MA,617,US
02124,Dorchester Center,MA,617,US
02125,Dorchester,MA,"6,17,857",US
02126,Mattapan,MA,617,US
02127,Boston,MA,"50,86,17,77,47,81,857",US
02128,Boston,MA,"6,17,857",US
02129,Charlestown,MA,"61,77,81,857",US
02130,Jamaica Plain,MA,"6,17,857",US
02131,Roslindale,MA,617,US
02132,West Roxbury,MA,"6,17,781",US
02133,Boston,MA,"61,75,08,78,18,57,978",US
02134,Allston,MA,617,US
02135,Brighton,MA,"6,17,857",US
02136,Hyde Park,MA,"6,17,857",US
02137,Readville,MA,,US
02138,Cambridge,MA,"61,79,78,857",US
02139,Cambridge,MA,"61,77,81,97,88,57,339",US
02140,Cambridge,MA,"61,77,81,978",US
02141,Cambridge,MA,"50,86,17,97,87,81,339",US
02142,Cambridge,MA,"61,77,81,50,88,57,978",US
02143,Somerville,MA,617,US
02144,Somerville,MA,"61,77,81,857",US
02145,Somerville,MA,"61,77,81,857",US
02148,Malden,MA,"6,17,78,13,39,857",US
02149,Everett,MA,"61,77,81,857",US
02150,Chelsea,MA,"6,17,857",US
02151,Revere,MA,"7,81,97,83,39,617",US
02152,Winthrop,MA,"61,79,78,857",US
02153,Medford,MA,339,US
02155,Medford,MA,"6,17,78,19,78,339",US
02156,West Medford,MA,,US
02163,Boston,MA,"61,73,39,78,18,57,978",US
02169,Quincy,MA,"50,86,17,781",US
02170,Quincy,MA,"6,17,857",US
02171,Quincy,MA,"6,17,857",US
02176,Melrose,MA,"97,87,81,339",US
02180,Stoneham,MA,"78,16,17,978",US
02184,Braintree,MA,"5,08,61,77,81,339",US
02185,Braintree,MA,781,US
02186,Milton,MA,617,US
02187,Milton Village,MA,,US
02188,Weymouth,MA,"61,77,81,339",US
02189,East Weymouth,MA,781,US
02190,South Weymouth,MA,"6,17,781",US
02191,North Weymouth,MA,"61,77,81,339",US
02196,Boston,MA,617,US
02199,Boston,MA,"61,73,39,78,18,57,978",US
02201,Boston,MA,617,US
02203,Boston,MA,617,US
02204,Boston,MA,617,US
02205,Boston,MA,617,US
02206,Boston,MA,617,US
02207,Boston,MA,617,US
02210,Boston,MA,617,US
02211,Boston,MA,617,US
02212,Boston,MA,617,US
02215,Boston,MA,617,US
02216,Boston,MA,617,US
02217,Boston,MA,617,US
02222,Boston,MA,"6,17,857",US
02228,East Boston,MA,,US
02238,Cambridge,MA,617,US
02239,Cambridge,MA,617,US
02241,Boston,MA,617,US
02266,Boston,MA,617,US
02269,Quincy,MA,617,US
02283,Boston,MA,"61,77,81,978",US
02284,Boston,MA,"50,86,17,78,18,57,978",US
02293,Boston,MA,617,US
02295,Boston,MA,617,US
02297,Boston,MA,617,US
02298,Boston,MA,617,US
02301,Brockton,MA,"50,86,17,774",US
02302,Brockton,MA,"50,86,17,774",US
02303,Brockton,MA,508,US
02304,Brockton,MA,508,US
02305,Brockton,MA,508,US
02322,Avon,MA,508,US
02324,Bridgewater,MA,"5,08,774",US
02325,Bridgewater,MA,508,US
02327,Bryantville,MA,,US
02330,Carver,MA,"5,08,774",US
02331,Duxbury,MA,339,US
02332,Duxbury,MA,"7,81,617",US
02333,East Bridgewater,MA,"5,08,774",US
02334,Easton,MA,508,US
02337,Elmwood,MA,,US
02338,Halifax,MA,"7,81,339",US
02339,Hanover,MA,"6,17,781",US
02340,Hanover,MA,339,US
02341,Hanson,MA,781,US
02343,Holbrook,MA,781,US
02344,Middleboro,MA,508,US
02345,Manomet,MA,508,US
02346,Middleboro,MA,"5,08,774",US
02347,Lakeville,MA,"7,81,508",US
02348,Lakeville,MA,508,US
02349,Middleboro,MA,508,US
02350,Monponsett,MA,,US
02351,Abington,MA,781,US
02355,North Carver,MA,508,US
02356,North Easton,MA,508,US
02357,North Easton,MA,508,US
02358,North Pembroke,MA,,US
02359,Pembroke,MA,"7,81,339",US
02360,Plymouth,MA,"50,86,17,774",US
02361,Plymouth,MA,508,US
02362,Plymouth,MA,617,US
02364,Kingston,MA,"78,13,39,617",US
02366,South Carver,MA,508,US
02367,Plympton,MA,"5,08,781",US
02368,Randolph,MA,"61,77,81,339",US
02370,Rockland,MA,"7,81,339",US
02375,South Easton,MA,"50,87,81,774",US
02379,West Bridgewater,MA,"5,08,781",US
02381,White Horse Beach,MA,508,US
02382,Whitman,MA,781,US
02420,Lexington,MA,"78,16,17,339",US
02421,Lexington,MA,"6,17,781",US
02445,Brookline,MA,"6,17,857",US
02446,Brookline,MA,"6,17,857",US
02447,Brookline Village,MA,,US
02451,Waltham,MA,"7,81,61,75,08,339",US
02452,Waltham,MA,"78,16,17,33,97,74,978",US
02453,Waltham,MA,"78,16,17,50,87,74,978",US
02454,Waltham,MA,339,US
02455,North Waltham,MA,,US
02456,New Town,MA,617,US
02457,Babson Park,MA,,US
02458,Newton,MA,"61,77,81,857",US
02459,Newton Center,MA,"61,77,81,508",US
02460,Newtonville,MA,"61,77,81,857",US
02461,Newton Highlands,MA,"6,17,781",US
02462,Newton Lower Falls,MA,617,US
02464,Newton Upper Falls,MA,617,US
02465,West Newton,MA,"78,16,17,857",US
02466,Auburndale,MA,"6,17,781",US
02467,Chestnut Hill,MA,"78,16,17,857",US
02468,Waban,MA,"7,81,617",US
02471,Watertown,MA,"6,17,781",US
02472,Watertown,MA,"6,17,78,19,78,857",US
02474,Arlington,MA,"7,81,617",US
02475,Arlington Heights,MA,,US
02476,Arlington,MA,"61,77,81,339",US
02477,Watertown,MA,617,US
02478,Belmont,MA,"61,77,81,857",US
02479,Waverley,MA,,US
02481,Wellesley Hills,MA,"7,81,61,75,08,774",US
02482,Wellesley,MA,"50,86,17,78,13,39,774",US
02492,Needham,MA,"78,17,74,857",US
02493,Weston,MA,"7,81,617",US
02494,Needham Heights,MA,"78,16,17,339",US
02495,Nonantum,MA,,US
02532,Buzzards Bay,MA,"5,08,774",US
02534,Cataumet,MA,508,US
02535,Chilmark,MA,508,US
02536,East Falmouth,MA,508,US
02537,East Sandwich,MA,508,US
02538,East Wareham,MA,508,US
02539,Edgartown,MA,"5,08,774",US
02540,Falmouth,MA,"9,78,508",US
02541,Falmouth,MA,508,US
02542,Buzzards Bay,MA,"5,08,774",US
02543,Woods Hole,MA,"5,08,774",US
02552,Menemsha,MA,508,US
02553,Monument Beach,MA,508,US
02554,Nantucket,MA,"5,08,774",US
02556,North Falmouth,MA,508,US
02557,Oak Bluffs,MA,508,US
02558,Onset,MA,508,US
02559,Pocasset,MA,"5,08,774",US
02561,Sagamore,MA,508,US
02562,Sagamore Beach,MA,508,US
02563,Sandwich,MA,"5,08,774",US
02564,Siasconset,MA,508,US
02565,Silver Beach,MA,508,US
02568,Vineyard Haven,MA,"5,08,774",US
02571,Wareham,MA,"5,08,774",US
02573,West Chop,MA,,US
02574,West Falmouth,MA,508,US
